climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
4fa3ca6ffb20d3af,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2005,6614697.07,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special Municipality of Kaohsiung,TWN,Region,120.625551723265,23.0002074446048,TWN.2_1,East Asia and the Pacific
e532eb6c03f46c78,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2013,21590000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Yokohama, KNG",JPN,SubRegion,139.577410383415,35.4601458890839,JPN.35.725,East Asia and the Pacific
e532eb6c03f46c78,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2013,21590000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Yokohama, KNG",JPN,SubRegion,139.577410383415,35.4601458890839,JPN.35.725,East Asia and the Pacific
116d7da0f4e85134,Absolute emission reduction,2030,percent,70,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2006,5815521,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,City of Sydney,AUS,SubRegion,151.202740251429,-33.8893770461321,AUS.5.122_1,East Asia and the Pacific
80759189777433d4,Relative emission reduction,2030,percent,43,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,NA,NA,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,District Municipality of City of Johannesburg,ZAF,SubRegion,27.9635252971534,-26.1767330657804,ZAF.3.1_1,Sub-Saharan Africa
80759189777433d4,Relative emission reduction,2050,percent,81,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,NA,NA,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,District Municipality of City of Johannesburg,ZAF,SubRegion,27.9635252971534,-26.1767330657804,ZAF.3.1_1,Sub-Saharan Africa
efc456fd682ab03d,Absolute emission reduction,2020,percent,30,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,25244177,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"Census Division of Toronto, ON",CAN,SubRegion,-79.390340571463,43.7264795106719,CAN.35.20,North America
efc456fd682ab03d,Absolute emission reduction,2025,percent,45,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,25244177,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"Census Division of Toronto, ON",CAN,SubRegion,-79.390340571463,43.7264795106719,CAN.35.20,North America
efc456fd682ab03d,Absolute emission reduction,2030,percent,65,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,25244177,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"Census Division of Toronto, ON",CAN,SubRegion,-79.390340571463,43.7264795106719,CAN.35.20,North America
efc456fd682ab03d,Absolute emission reduction,2040,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,25244177,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"Census Division of Toronto, ON",CAN,SubRegion,-79.390340571463,43.7264795106719,CAN.35.20,North America
b4a981c4a1573fb8,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2012,4888677,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,City of Addis Abeba,ETH,Region,38.7855385505517,8.98048294247251,ETH.1_1,Sub-Saharan Africa
97bfddd9ad576331,Absolute emission reduction,2030,percent,60,Same,Boundary same as jurisdiction,1+2,NA,Energy+IPPU+Transportation+Waste,1990,3810000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Amsterdam,NLD,SubRegion,4.89244743307719,52.3724444663687,NLD.9.4_1,Europe
97bfddd9ad576331,Absolute emission reduction,2050,percent,95,NA,NA,1+2,NA,Energy+IPPU+Transportation+Waste,1990,3810000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Amsterdam,NLD,SubRegion,4.89244743307719,52.3724444663687,NLD.9.4_1,Europe
33b07afe05cd1de2,Absolute emission reduction,2030,percent,61,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2018,2999961,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Athens,GRC,City,23.7349542256657,37.9889895684438,GRC.5.1.45.01,Europe
75889517109f5b2e,Relative emission reduction,2030,percent,19,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2018,43734386,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Province of Bangkok Metropolis,THA,Region,100.624426105102,13.771831553114,THA.3_1,East Asia and the Pacific
ed55de4a4e685284,Absolute emission reduction,2037,percent,100,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2020,618119,tCO2e,NA,NA,NA,CDP Cities 2024,District of Basel,CHE,SubRegion,7.59021553674665,47.5585272590297,CHE.5.1_1,Europe
2a39d14a33a0524e,Absolute emission reduction,2030,percent,70,Same,Boundary same as jurisdiction,1,NA,Energy+IPPU+Transportation,1990,29300000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,State of Berlin,DEU,Region,13.4018502568295,52.5015315813004,DEU.3_1,Europe
2a39d14a33a0524e,Absolute emission reduction,2040,percent,90,Same,Boundary same as jurisdiction,1,NA,Energy+IPPU+Transportation,1990,29300000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,State of Berlin,DEU,Region,13.4018502568295,52.5015315813004,DEU.3_1,Europe
2a39d14a33a0524e,Absolute emission reduction,2045,percent,95,Same,Boundary same as jurisdiction,1,NA,Energy+IPPU+Transportation,1990,29300000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,State of Berlin,DEU,Region,13.4018502568295,52.5015315813004,DEU.3_1,Europe
7c09553341c36f63,Relative emission reduction,2024,percent,15,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2017,11403759,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Capital District of Bogota D.C.,COL,Region,-74.1807893722695,4.3144941240266,COL.5_2,Latin America and Caribbean
7c09553341c36f63,Relative emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2017,11403759,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Capital District of Bogota D.C.,COL,Region,-74.1807893722695,4.3144941240266,COL.5_2,Latin America and Caribbean
7c09553341c36f63,Relative emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2017,11403759,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Capital District of Bogota D.C.,COL,Region,-74.1807893722695,4.3144941240266,COL.5_2,Latin America and Caribbean
26aa172db193de4b,Absolute emission reduction,2030,percent,52.868229,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2015,13008741,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Autonomous City of Buenos Aires,ARG,Region,-58.4458763254267,-34.6144420653573,ARG.02,Latin America and Caribbean
d8175964c916dc1c,Absolute emission reduction,2030,percent,42.8569,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2016,3505046,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Municipality of Curitiba,BRA,SubRegion,-49.2882444211393,-25.4779095356562,BRA.16.95_2,Latin America and Caribbean
d8175964c916dc1c,Relative emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2016,3505046,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Municipality of Curitiba,BRA,SubRegion,-49.2882444211393,-25.4779095356562,BRA.16.95_2,Latin America and Caribbean
cde68a46eca5eb61,Absolute emission reduction,2030,percent,52,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2019,50888653,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Province of Istanbul,TUR,Region,28.8139401225472,41.1558474296128,TUR.54,Eastern Europe and Central Asia
cde68a46eca5eb61,Absolute emission reduction,2040,percent,89,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2019,50888653,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Province of Istanbul,TUR,Region,28.8139401225472,41.1558474296128,TUR.54,Eastern Europe and Central Asia
cde68a46eca5eb61,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2019,50888653,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Province of Istanbul,TUR,Region,28.8139401225472,41.1558474296128,TUR.54,Eastern Europe and Central Asia
cde68a46eca5eb61,Absolute emission reduction,2050,percent,85.74,Same,Boundary same as jurisdiction,1+2,NA,Waste,2021,4209817,tCO2e,NA,NA,Waste only,CDP Cities 2024,Province of Istanbul,TUR,Region,28.8139401225472,41.1558474296128,TUR.54,Eastern Europe and Central Asia
cde68a46eca5eb61,Absolute emission reduction,2040,percent,60,Same,Boundary same as jurisdiction,1+2,NA,Transportation,2021,14220769,tCO2e,NA,NA,Transportation only,CDP Cities 2024,Province of Istanbul,TUR,Region,28.8139401225472,41.1558474296128,TUR.54,Eastern Europe and Central Asia
bdd3b94e16bf09bd,Relative emission reduction,2040,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2015,1069049,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,District of Heidelberg,DEU,SubRegion,8.69417181056769,49.4055152618073,DEU.1.15_1,Europe
bdd3b94e16bf09bd,Relative emission reduction,2030,percent,45,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+Transportation+Waste,2015,1069049,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,District of Heidelberg,DEU,SubRegion,8.69417181056769,49.4055152618073,DEU.1.15_1,Europe
62f3e92daf8448e2,Relative emission reduction,2030,percent,30,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+Transportation+Waste,2010,40462845.27,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special Capital Region of Jakarta,IDN,Region,106.83437824677,-6.19904854258782,IDN.20,East Asia and the Pacific
62f3e92daf8448e2,Relative emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+Transportation+Waste,2010,40462845.27,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special Capital Region of Jakarta,IDN,Region,106.83437824677,-6.19904854258782,IDN.20,East Asia and the Pacific
62f3e92daf8448e2,Relative emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+Transportation+Waste,2010,40462845.27,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special Capital Region of Jakarta,IDN,Region,106.83437824677,-6.19904854258782,IDN.20,East Asia and the Pacific
a3a3aa3556c47b94,Absolute emission reduction,2035,percent,50,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2005,41300000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special District of Hongkong,CHN,Region,114.134100435277,22.3812591469081,CHN.81,East Asia and the Pacific
aa76f5807a376d3b,Relative emission reduction,2030,percent,30,Same,Boundary same as jurisdiction,NA,NA,AFOLU,2015,15789438,tCO2e,NA,NA,Excludes: AFOLU,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2030,percent,81,Same,Boundary same as jurisdiction,1+2,NA,Transportation,2015,15789438,tCO2e,NA,NA,Transportation only,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2030,percent,9.6,Same,Boundary same as jurisdiction,1+2,NA,Transportation,2015,693959.6,tCO2e,NA,NA,Transportation only,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2040,percent,50,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2015,15789438,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2040,percent,59,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2015,15789438,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2050,percent,67,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2015,15789438,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
aa76f5807a376d3b,Relative emission reduction,2050,percent,81,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2015,15789438,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Province of Lima Province,PER,Region,-76.9047828136308,-12.018026917798,PER.15_1,Latin America and Caribbean
13d9a905f67cc436,Absolute emission reduction,2030,percent,65,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,12954000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Madrid,ESP,City,-3.69646581447483,40.4654284247087,ESP.13.28.28079,Europe
13d9a905f67cc436,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,12954000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Madrid,ESP,City,-3.69646581447483,40.4654284247087,ESP.13.28.28079,Europe
a3a8c14a914f06c2,Absolute emission reduction,2024,percent,10,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2030,percent,24,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2040,percent,36,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2050,percent,43,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2024,percent,32,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2030,percent,56,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2040,percent,83,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
a3a8c14a914f06c2,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+IPPU+Transportation+Waste,2016,22005070,tCO2e,NA,NA,NA,CDP Cities 2024,Federal District of Distrito Federal,MEX,Region,-99.1394111883104,19.276889636039,MEX.9_1,Latin America and Caribbean
8804b3948979f088,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2005,7418000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Milano,ITA,City,9.17303422673247,45.4684343317146,ITA.3.15.146,Europe
8804b3948979f088,Absolute emission reduction,2030,percent,45,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2005,7418000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Milano,ITA,City,9.17303422673247,45.4684343317146,ITA.3.15.146,Europe
876f8314414ed4da,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2004,7400000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Department with Special Status of Paris,FRA,SubRegion,2.34291879371919,48.8566143351489,FRA.11.075,Europe
876f8314414ed4da,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2004,7400000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Department with Special Status of Paris,FRA,SubRegion,2.34291879371919,48.8566143351489,FRA.11.075,Europe
5b598ecb0a13086c,Absolute emission reduction,2024,percent,5,Same,Boundary same as jurisdiction,NA,NA,NA,2017,11003020,tCO2e,NA,NA,"Excludes: Emissões de IPPU e AFOLU, além de emissões de energia estacionária do setor siderúrgico, emissões de escopo 3 de energia estacionária,  e emissões do setor aéreo.",CDP Cities 2024,Municipality of Rio de Janeiro,BRA,SubRegion,-43.4509903378358,-22.9231926244041,BRA.19.68_2,Latin America and Caribbean
5b598ecb0a13086c,Absolute emission reduction,2030,percent,20,Same,Boundary same as jurisdiction,NA,NA,NA,2017,11003020,tCO2e,NA,NA,"Excludes: Emissões de IPPU e AFOLU, além de emissões de energia estacionária do setor siderúrgico, emissões de escopo 3 de energia estacionária,  e emissões do setor aéreo.",CDP Cities 2024,Municipality of Rio de Janeiro,BRA,SubRegion,-43.4509903378358,-22.9231926244041,BRA.19.68_2,Latin America and Caribbean
d0fb8cc1194800c8,Absolute emission reduction,2040,percent,80,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation+Waste,2009,4943904,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Salt Lake City, UT",USA,City,-111.930499999148,40.777204347378,USA.45.18.1600000US4967000,North America
d0fb8cc1194800c8,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation+Waste,2009,4943904,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Salt Lake City, UT",USA,City,-111.930499999148,40.777204347378,USA.45.18.1600000US4967000,North America
629f282b3dcec5ad,Absolute emission reduction,2030,percent,55,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,23700000,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Municipality of Rotterdam,NLD,SubRegion,4.31050552472762,51.9258770570554,NLD.14.67_2,Europe
629f282b3dcec5ad,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,23700000,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Municipality of Rotterdam,NLD,SubRegion,4.31050552472762,51.9258770570554,NLD.14.67_2,Europe
9ce1f6cad1fb6c16,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2006,21000000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Philadelphia, PA",USA,City,-75.1341913800319,40.0075669300155,USA.39.51.1600000US4260000,North America
9ce1f6cad1fb6c16,Absolute emission reduction,2025,percent,28,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2006,21000000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Philadelphia, PA",USA,City,-75.1341913800319,40.0075669300155,USA.39.51.1600000US4260000,North America
